"year","driverId","positionNumber","positionText","bestStartingGridPosition","bestRaceResult","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
1950,"juan-manuel-fangio",2,"2",1,1,6,6,3,317,3,27,4,3,0,0
1950,"luigi-fagioli",3,"3",2,2,6,6,0,291,5,28,0,0,0,0
1950,"nino-farina",1,"1",1,1,6,6,3,282,3,30,2,3,0,0
1950,"reg-parnell",9,"9",4,3,2,2,0,80,1,4,0,0,0,0
1950,"consalvo-sanesi",,,4,,1,1,0,11,0,0,0,0,0,0
1950,"piero-taruffi",,,7,,1,1,0,34,0,0,0,0,0,0
1950,"pat-flaherty",,,11,10,1,1,0,135,0,0,0,0,0,0
1950,"toni-branca",,,13,10,2,2,0,64,0,0,0,0,0,0
1950,"eugene-martin",,,7,,2,2,0,27,0,0,0,0,0,0
1950,"louis-rosier",4,"4",6,3,6,6,0,230,2,13,0,0,0,0
1950,"philippe-etancelin",18,"18",4,5,6,6,0,275,0,3,0,0,0,0
1950,"yves-giraud-cabantous",14,"14",5,4,4,4,0,122,0,3,0,0,0,0
1950,"raymond-sommer",14,"14",5,4,5,5,0,189,0,3,0,0,0,0
1950,"myron-fohr",,,16,11,1,1,0,133,0,0,0,0,0,0
1950,"bill-holland",7,"7",10,2,1,1,0,137,1,6,0,0,0,0
1950,"tony-bettenhausen",20,"20",8,5,1,1,0,30,0,1,0,0,0,0
1950,"george-connor",,,4,8,1,1,0,135,0,0,0,0,0,0
1950,"lee-wallard",,,23,6,1,1,0,136,0,0,0,0,0,0
1950,"bob-gerard",,,13,6,2,2,0,161,0,0,0,0,0,0
1950,"charles-pozzi",,,16,6,1,1,0,56,0,0,0,0,0,0
1950,"dick-rathmann",,,18,32,1,1,0,25,0,0,0,0,0,0
1950,"clemente-biondetti",,,25,,1,1,0,17,0,0,0,0,0,0
1950,"jimmy-jackson",,,32,29,1,1,0,52,0,0,0,0,0,0
1950,"cuth-harrison",,,14,7,3,3,0,118,0,0,0,0,0,0
1950,"johnny-claes",,,14,7,6,6,0,263,0,0,0,0,0,0
1950,"harry-schell",,,18,8,2,2,0,39,0,0,0,0,0,0
1950,"eugene-chaboud",20,"20",10,5,2,2,0,22,0,1,0,0,0,0
1950,"henri-louveau",,,14,,1,1,0,16,0,0,0,0,0,0
1950,"birabongse-bhanudej",8,"8",5,4,4,4,0,185,0,5,0,0,0,0
1950,"emmanuel-de-graffenried",,,8,6,4,4,0,148,0,0,0,0,0,0
1950,"maurice-trintignant",,,12,,2,2,0,13,0,0,0,0,0,0
1950,"robert-manzon",14,"14",10,4,3,3,0,68,0,3,0,0,0,0
1950,"joie-chitwood",20,"20",9,5,1,1,0,136,0,1,0,0,0,0
1950,"bill-schindler",,,22,26,1,1,0,111,0,0,0,0,0,0
1950,"spider-webb",,,14,20,1,1,0,126,0,0,0,0,0,0
1950,"geoffrey-crossley",,,12,9,2,2,0,73,0,0,0,0,0,0
1950,"troy-ruttman",,,24,15,1,1,0,130,0,0,0,0,0,0
1950,"mack-hellings",,,26,13,1,1,0,132,0,0,0,0,0,0
1950,"walt-brown",,,20,19,1,1,0,127,0,0,0,0,0,0
1950,"guy-mairesse",,,11,,1,1,0,42,0,0,0,0,0,0
1950,"mauri-rose",9,"9",3,3,1,1,0,137,1,4,0,0,0,0
1950,"fred-agabashian",,,2,25,1,1,0,64,0,0,0,0,0,0
1950,"henry-banks",,,21,25,1,1,0,112,0,0,0,0,0,0
1950,"jack-mcgrath",,,6,14,1,1,0,131,0,0,0,0,0,0
1950,"walt-faulkner",,,1,7,1,1,0,135,0,0,1,0,0,0
1950,"brian-shawe-taylor",,,,10,1,1,0,0,0,0,0,0,0,0
1950,"joe-fry",,,20,10,1,1,0,64,0,0,0,0,0,0
1950,"joe-kelly",,,19,,1,1,0,57,0,0,0,0,0,0
1950,"johnnie-parsons",6,"6",5,1,1,1,1,138,1,9,0,1,0,0
1950,"jerry-hoyt",,,15,21,1,1,0,125,0,0,0,0,0,0
1950,"johnny-mcdowell",,,33,18,1,1,0,128,0,0,0,0,0,0
1950,"cecil-green",14,"14",12,4,1,1,0,137,0,3,0,0,0,0
1950,"sam-hanks",,,25,30,1,1,0,42,0,0,0,0,0,0
1950,"duane-carter",,,13,12,1,1,0,133,0,0,0,0,0,0
1950,"jackie-holmes",,,30,23,1,1,0,123,0,0,0,0,0,0
1950,"louis-chiron",9,"9",8,3,5,5,0,181,1,4,0,0,0,0
1950,"franco-rol",,,7,,3,3,0,46,0,0,0,0,0,0
1950,"jimmy-davies",,,27,17,1,1,0,128,0,0,0,0,0,0
1950,"paul-pietsch",,,27,,1,1,0,0,0,0,0,0,0,0
1950,"paul-russo",,,19,9,1,1,0,135,0,0,0,0,0,0
1950,"peter-walker",,,10,,1,1,0,5,0,0,0,0,0,0
1950,"tony-rolt",,,,,1,1,0,0,0,0,0,0,0,0
1950,"peter-whitehead",9,"9",18,3,3,2,0,133,1,4,0,0,0,0
1950,"pierre-levegh",,,9,7,3,3,0,99,0,0,0,0,0,0
1950,"jim-rathmann",,,28,24,1,1,0,122,0,0,0,0,0,0
1950,"bayliss-levrett",,,17,27,1,1,0,108,0,0,0,0,0,0
1950,"bill-cantrell",,,,27,1,1,0,0,0,0,0,0,0,0
1950,"walt-ader",,,29,22,1,1,0,123,0,0,0,0,0,0
1950,"alfredo-pian",,,18,,1,0,0,0,0,0,0,0,0,0
1950,"jose-froilan-gonzalez",,,3,,2,2,0,5,0,0,0,0,0,0
1950,"nello-pagani",,,15,7,1,1,0,39,0,0,0,0,0,0
1950,"david-hampshire",,,16,9,2,2,0,70,0,0,0,0,0,0
1950,"david-murray",,,18,,2,2,0,100,0,0,0,0,0,0
1950,"alberto-ascari",5,"5",2,2,4,4,0,158,2,11,0,0,0,0
1950,"luigi-villoresi",,,4,6,3,3,0,105,0,0,0,0,0,0
1950,"dorino-serafini",13,"13",6,2,1,1,0,80,1,3,0,0,0,0
1950,"felice-bonetto",19,"19",11,5,3,2,0,55,0,2,0,0,0,0
1950,"franco-comotti",,,26,,1,1,0,15,0,0,0,0,0,0
1950,"leslie-johnson",,,12,,1,1,0,2,0,0,0,0,0,0
1950,"gene-hartley",,,31,16,1,1,0,128,0,0,0,0,0,0
1950,"duke-dinsmore",,,7,33,1,1,0,10,0,0,0,0,0,0
1951,"consalvo-sanesi",12,"12",4,4,4,4,0,194,0,3,0,0,0,0
1951,"emmanuel-de-graffenried",17,"17",5,5,5,5,0,110,0,2,0,0,0,0
1951,"juan-manuel-fangio",1,"1",1,1,7,7,3,348,5,37,4,5,0,0
1951,"nino-farina",4,"4",2,1,7,7,1,310,4,22,0,2,0,0
1951,"luigi-fagioli",11,"11",7,1,1,1,1,77,1,4,0,0,0,0
1951,"felice-bonetto",8,"8",7,3,4,4,0,246,1,7,0,0,0,0
1951,"paul-pietsch",,,7,,1,1,0,11,0,0,0,0,0,0
1951,"fred-agabashian",,,11,17,1,1,0,109,0,0,0,0,0,0
1951,"toni-branca",,,17,,1,1,0,3,0,0,0,0,0,0
1951,"chuck-stevenson",,,19,20,1,1,0,93,0,0,0,0,0,0
1951,"bobby-ball",17,"17",29,5,1,1,0,200,0,2,0,0,0,0
1951,"george-connor",,,21,30,1,1,0,29,0,0,0,0,0,0
1951,"henry-banks",,,17,6,1,1,0,200,0,0,0,0,0,0
1951,"joe-james",,,30,33,1,1,0,8,0,0,0,0,0,0
1951,"bob-gerard",,,10,11,1,1,0,82,0,0,0,0,0,0
1951,"brian-shawe-taylor",,,12,8,1,1,0,84,0,0,0,0,0,0
1951,"peter-walker",,,19,7,1,1,0,84,0,0,0,0,0,0
1951,"reg-parnell",10,"10",8,4,3,2,0,158,0,5,0,0,0,0
1951,"hans-stuck",,,,,1,0,0,0,0,0,0,0,0,0
1951,"ken-richardson",,,10,,1,0,0,0,0,0,0,0,0,0
1951,"bill-vukovich",,,20,29,1,1,0,29,0,0,0,0,0,0
1951,"walt-brown",,,13,26,1,1,0,55,0,0,0,0,0,0
1951,"rodger-ward",,,25,27,1,1,0,34,0,0,0,0,0,0
1951,"duncan-hamilton",,,11,12,2,2,0,93,0,0,0,0,0,0
1951,"johnny-claes",,,11,7,7,7,0,260,0,0,0,0,0,0
1951,"andre-pilette",,,12,6,1,1,0,33,0,0,0,0,0,0
1951,"jacques-swaters",,,22,10,2,2,0,25,0,0,0,0,0,0
1951,"rudi-fischer",,,8,6,3,2,0,58,0,0,0,0,0,0
1951,"henri-louveau",,,11,,1,1,0,30,0,0,0,0,0,0
1951,"louis-rosier",12,"12",7,4,7,7,0,355,0,3,0,0,0,0
1951,"louis-chiron",,,8,6,7,7,0,210,0,0,0,0,0,0
1951,"johnnie-parsons",,,8,21,1,1,0,87,0,0,0,0,0,0
1951,"harry-schell",,,17,12,2,2,0,62,0,0,0,0,0,0
1951,"aldo-gordini",,,17,,1,1,0,27,0,0,0,0,0,0
1951,"andre-simon",,,10,6,4,4,0,140,0,0,0,0,0,0
1951,"maurice-trintignant",,,11,,4,4,0,78,0,0,0,0,0,0
1951,"robert-manzon",,,9,7,4,4,0,114,0,0,0,0,0,0
1951,"carl-forberg",,,24,7,1,1,0,193,0,0,0,0,0,0
1951,"eugene-chaboud",,,14,8,1,1,0,69,0,0,0,0,0,0
1951,"chico-landi",,,16,,1,1,0,1,0,0,0,0,0,0
1951,"peter-whitehead",,,8,9,4,4,0,121,0,0,0,0,0,0
1951,"andy-linden",12,"12",31,4,1,1,0,200,0,3,0,0,0,0
1951,"georges-grignard",,,16,,1,1,0,23,0,0,0,0,0,0
1951,"walt-faulkner",,,14,15,1,1,0,123,0,0,0,0,0,0
1951,"bill-schindler",,,16,13,1,1,0,129,0,0,0,0,0,0
1951,"mauri-rose",,,5,14,1,1,0,126,0,0,0,0,0,0
1951,"george-abecassis",,,20,,1,1,0,23,0,0,0,0,0,0
1951,"stirling-moss",,,14,8,1,1,0,40,0,0,0,0,0,0
1951,"jack-mcgrath",15,"15",3,3,1,1,0,200,1,2,0,0,0,0
1951,"manny-ayulo",15,"15",,3,1,1,0,0,1,2,0,0,0,0
1951,"troy-ruttman",,,6,23,1,1,0,78,0,0,0,0,0,0
1951,"mike-nazaruk",9,"9",7,2,1,1,0,200,1,6,0,0,0,0
1951,"joe-kelly",,,18,,1,1,0,75,0,0,0,0,0,0
1951,"john-james",,,17,,1,1,0,23,0,0,0,0,0,0
1951,"jose-froilan-gonzalez",3,"3",1,1,6,6,1,347,5,27,1,0,0,0
1951,"bill-mackey",,,33,19,1,1,0,97,0,0,0,0,0,0
1951,"carl-scarborough",,,15,18,1,1,0,100,0,0,0,0,0,0
1951,"chet-miller",,,28,25,1,1,0,56,0,0,0,0,0,0
1951,"duke-nalon",,,1,10,1,1,0,151,0,0,1,0,0,0
1951,"cliff-griffith",,,18,28,1,1,0,30,0,0,0,0,0,0
1951,"cecil-green",,,10,22,1,1,0,80,0,0,0,0,0,0
