"year","entrantId","constructorId","engineManufacturerId","chassisId"
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","alfa-romeo-158"
1950,"andy-granatelli","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1950,"antonio-branca","maserati","maserati","maserati-4cl"
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","talbot-lago-t26c-da"
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","talbot-lago-t26c-gs"
1950,"bardahl","marchese","offenhauser","marchese-championship-racer"
1950,"blue-crown-spark-plug","deidt","offenhauser","deidt-tuffanelli-derrico"
1950,"blue-crown-spark-plug","lesovsky","offenhauser","lesovsky"
1950,"blue-crown-spark-plug","moore","offenhauser","moore"
1950,"bob-gerard","era","era","era-a"
1950,"bob-gerard","era","era","era-b"
1950,"charles-pozzi","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"city-of-glendale","watson","offenhauser","watson-indy-roadster"
1950,"clemente-biondetti","ferrari","jaguar","ferrari-166s"
1950,"cummins-diesel","kurtis-kraft","cummins","kurtis-kraft-kk3000"
1950,"cuth-harrison","era","era","era-b"
1950,"ecurie-belge","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"ecurie-bleue","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"ecurie-lutetia","talbot-lago","talbot-lago","talbot-lago-t26c-da"
1950,"ecurie-rosier","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"ecurie-rosier","talbot-lago","talbot-lago","talbot-lago-t26c-gs"
1950,"enrico-plate","maserati","maserati","maserati-4clt-48"
1950,"equipe-gordini","simca-gordini","gordini","simca-gordini-t15"
1950,"erwin-wolfe","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1950,"eugene-casaroll","snowberger","offenhauser","snowberger"
1950,"fadely-anderson","maserati","offenhauser","maserati-8ctf"
1950,"geoffrey-crossley","alta","alta","alta-gp"
1950,"george-bignotti","lesovsky","offenhauser","lesovsky"
1950,"george-tuffanelli","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1950,"guy-mairesse","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"horschell-racing-corporation","cooper","jap","cooper-t12"
1950,"howard-keck","deidt","offenhauser","deidt-tuffanelli-derrico"
1950,"indianapolis-race-cars","maserati","offenhauser","maserati-8ctf"
1950,"jack-hinkle","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1950,"jc-agajanian","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1950,"joe-fry","maserati","maserati","maserati-4cl"
1950,"joe-kelly","alta","alta","alta-gp"
1950,"kurtis-kraft-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk1000"
1950,"kurtis-kraft-inc","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1950,"ludson-morris","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1950,"m-pete-wales","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1950,"ma-walker","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1950,"milt-marton","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1950,"murrell-belanger","stevens","offenhauser","stevens-belanger-indy-special"
1950,"norm-olson","olson","offenhauser","olson-special"
1950,"officine-alfieri-maserati","maserati","maserati","maserati-4clt-48"
1950,"pat-clancy","ewing","offenhauser","ewing"
1950,"paul-pietsch","maserati","maserati","maserati-4clt-48"
1950,"paul-russo-ray-nichels","nichels","offenhauser","nichels"
1950,"peter-walker","era","era","era-e"
1950,"peter-whitehead","ferrari","ferrari","ferrari-125"
1950,"philippe-etancelin","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"philippe-etancelin","talbot-lago","talbot-lago","talbot-lago-t26c-da"
1950,"pierre-levegh","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"pioneer-auto-repair","wetteroth","offenhauser","wetteroth"
1950,"raymond-sommer","talbot-lago","talbot-lago","talbot-lago-t26c"
1950,"richard-palmer","adams","offenhauser","adams"
1950,"sampson-manufacturing","rae","offenhauser","rae"
1950,"scuderia-achille-varzi","maserati","maserati","maserati-4cl"
1950,"scuderia-achille-varzi","maserati","maserati","maserati-4clt-48"
1950,"scuderia-ambrosiana","maserati","maserati","maserati-4clt-48"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-125"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-166"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-275"
1950,"scuderia-ferrari","ferrari","ferrari","ferrari-375"
1950,"scuderia-milano","maserati","maserati","maserati-4clt-50"
1950,"scuderia-milano","maserati","milano","maserati-4clt-50"
1950,"taso-mathieson","era","era","era-e"
1950,"troy-oil","langley","offenhauser","langley"
1950,"verlin-brown","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1951,"alfa-romeo-spa","alfa-romeo","alfa-romeo","alfa-romeo-159"
1951,"andy-granatelli","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1951,"antonio-branca","maserati","maserati","maserati-4clt-48"
1951,"bardahl","marchese","offenhauser","marchese-championship-racer"
1951,"blakely","schroeder","offenhauser","schroeder"
1951,"blue-crown-spark-plug","lesovsky","offenhauser","lesovsky"
1951,"blue-crown-spark-plug","moore","offenhauser","moore"
1951,"bob-estes","watson","offenhauser","watson-indy-roadster"
1951,"bob-gerard","era","era","era-b"
1951,"brian-shawe-taylor","era","era","era-b"
1951,"brm-ltd","brm","brm","brm-p15"
1951,"central-excavating","trevis","offenhauser","trevis-indycar"
1951,"dan-levine","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1951,"deck-manufacturing","bromme","offenhauser","bromme"
1951,"duncan-hamilton","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"ecurie-belge","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"ecurie-belgique","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"ecurie-espadon","ferrari","ferrari","ferrari-212"
1951,"ecurie-rosier","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1951,"enrico-plate","maserati","maserati","maserati-4clt-48"
1951,"equipe-gordini","simca-gordini","gordini","simca-gordini-t11"
1951,"equipe-gordini","simca-gordini","gordini","simca-gordini-t15"
1951,"eugene-casaroll","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1951,"eugene-chaboud","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"francisco-landi","ferrari","ferrari","ferrari-375"
1951,"ga-vandervell","ferrari","ferrari","ferrari-375"
1951,"george-leitenberger","sherman","offenhauser","sherman"
1951,"georges-grignard","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"graham-whitehead","ferrari","ferrari","ferrari-125"
1951,"grant-piston-ring","kuzma","offenhauser","kuzma-indy-roadster"
1951,"ha-chapman","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1951,"howard-keck","deidt","offenhauser","deidt-tuffanelli-derrico"
1951,"hw-motors","hwm","alta","hwm-51"
1951,"jack-hinkle","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1951,"jc-agajanian","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1951,"jim-robbins","kurtis-kraft","offenhauser","kurtis-kraft-kk1000"
1951,"joe-kelly","alta","alta","alta-gp"
1951,"john-james","maserati","maserati","maserati-4clt-48"
1951,"jose-froilan-gonzalez","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"karl-hall","hall","offenhauser","hall"
1951,"lee-elkins","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1951,"lewis-welch","kurtis-kraft","novi","kurtis-kraft-3"
1951,"lewis-welch","kurtis-kraft","novi","kurtis-kraft-4"
1951,"ludson-morris","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1951,"ma-walker","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1951,"murrell-belanger","kurtis-kraft","offenhauser","kurtis-kraft-327"
1951,"osca-automobili","osca","osca","osca-4500g"
1951,"parks-offenhauser","pawl","offenhauser","pawl"
1951,"peter-hirt","veritas","veritas","veritas-meteor"
1951,"peter-schmidt","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1951,"peter-whitehead","ferrari","ferrari","ferrari-125"
1951,"philip-fotheringham-parker","maserati","maserati","maserati-4cl"
1951,"philippe-etancelin","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"pierre-levegh","talbot-lago","talbot-lago","talbot-lago-t26c"
1951,"prince-bira","maserati","osca","maserati-4clt-48"
1951,"scuderia-ambrosiana","maserati","maserati","maserati-4clt-48"
1951,"scuderia-ferrari","ferrari","ferrari","ferrari-375"
1951,"scuderia-milano","maserati","milano","maserati-4clt-50"
1951,"scuderia-milano","maserati","maserati","maserati-4clt-48"
1951,"tuffanelli-derrico","deidt","offenhauser","deidt-tuffanelli-derrico"
1951,"verlin-brown","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1951,"verlin-brown","schroeder","offenhauser","schroeder"
1951,"w-j","maserati","offenhauser","maserati-8ctf"
1951,"william-ansted","deidt","offenhauser","deidt-tuffanelli-derrico"
1951,"yves-giraud-cabantous","talbot-lago","talbot-lago","talbot-lago-t26c"
1952,"adolf-brudes","veritas","veritas","veritas-rs"
1952,"afm","afm","kuchen","afm-6"
1952,"ahm-bryde","cooper","bristol","cooper-t20"
1952,"alfred-dattner","simca-gordini","gordini","simca-gordini-t11"
1952,"andy-granatelli","bromme","offenhauser","bromme"
1952,"andy-granatelli","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1952,"arthur-legat","veritas","veritas","veritas-meteor"
1952,"belanger-motors","lesovsky","offenhauser","lesovsky"
1952,"bernhard-nacke","nacke","bmw","nacke-hh48"
1952,"bessie-lee-paoli","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1952,"blue-crown-spark-plug","deidt","offenhauser","deidt-tuffanelli-derrico"
1952,"blue-crown-spark-plug","lesovsky","offenhauser","lesovsky"
1952,"bob-estes","watson","offenhauser","watson-cc-50"
1952,"central-excavating","trevis","offenhauser","trevis-indycar"
1952,"coast-grain","lesovsky","offenhauser","lesovsky"
1952,"connaught-engineering","connaught","lea-francis","connaught-a"
1952,"cummins-diesel","kurtis-kraft","cummins","kurtis-kraft-347"
1952,"ecurie-belge","simca-gordini","gordini","simca-gordini-t15"
1952,"ecurie-ecosse","cooper","bristol","cooper-t20"
1952,"ecurie-espadon","ferrari","ferrari","ferrari-212"
1952,"ecurie-espadon","ferrari","ferrari","ferrari-500"
1952,"ecurie-francorchamps","ferrari","ferrari","ferrari-500"
1952,"ecurie-richmond","cooper","bristol","cooper-t20"
1952,"ecurie-rosier","ferrari","ferrari","ferrari-166"
1952,"ecurie-rosier","ferrari","ferrari","ferrari-500"
1952,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1952,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1952,"elie-bayol","osca","osca","osca-20"
1952,"english-racing-automobiles-ltd","era","bristol","era-g"
1952,"enrico-plate","maserati","plate","maserati-4clt-48"
1952,"equipe-gordini","gordini","gordini","gordini-t15"
1952,"equipe-gordini","gordini","gordini","gordini-t16"
1952,"equipe-gordini","gordini","gordini","gordini-t16s"
1952,"ernst-klodwig","heck","bmw","heck"
1952,"escuderia-bandeirantes","maserati","maserati","maserati-a6gcm"
1952,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1952,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1952,"fritz-riess","veritas","veritas","veritas-rs"
1952,"g-caprara","ferrari","ferrari","ferrari-500"
1952,"george-leitenberger","sherman","offenhauser","sherman"
1952,"ha-chapman","stevens","offenhauser","stevens-chapman-special"
1952,"hans-klenk","veritas","veritas","veritas-meteor"
1952,"hart-fullerton","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1952,"helmut-niedermayr","afm","bmw","afm-6"
1952,"howard-keck","kurtis-kraft","offenhauser","kurtis-kraft-kk500"
1952,"hw-motors","hwm","alta","hwm-51"
1952,"hw-motors","hwm","alta","hwm-52"
1952,"jack-hinkle","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1952,"jc-agajanian","kuzma","offenhauser","kuzma-indy-roadster"
1952,"jim-robbins","kurtis-kraft","offenhauser","kurtis-kraft-kk1000"
1952,"josef-peters","veritas","veritas","veritas-rs"
1952,"ken-downing","connaught","lea-francis","connaught-a"
1952,"lee-elkins","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1952,"leslie-d-hawthorn","cooper","bristol","cooper-t20"
1952,"lewis-welch","kurtis-kraft","novi","kurtis-kraft-3"
1952,"lewis-welch","kurtis-kraft","novi","kurtis-kraft-4"
1952,"ludson-morris","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1952,"ludwig-fischer","afm","bmw","afm-6"
1952,"ma-walker","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1952,"marcel-balsa","balsa","bmw","balsa-special"
1952,"mel-wiggers","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1952,"motor-presse-verlag","veritas","veritas","veritas-meteor"
1952,"officine-alfieri-maserati","maserati","maserati","maserati-a6gcm"
1952,"peter-schmidt","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1952,"peter-whitehead","alta","alta","alta-f2"
1952,"peter-whitehead","ferrari","ferrari","ferrari-125"
1952,"piero-dusio","cisitalia","bpm","cisitalia-d46"
1952,"ray-t-brady","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1952,"robert-obrien","simca-gordini","gordini","simca-gordini-t15"
1952,"robin-montgomerie-charrington","aston-butterworth","butterworth","aston-butterworth-nb42"
1952,"roger-wolcott","kurtis-kraft","offenhauser","kurtis-kraft-350"
1952,"rudolf-krause","reif","bmw","reif"
1952,"scuderia-ferrari","ferrari","ferrari","ferrari-375s"
1952,"scuderia-ferrari","ferrari","ferrari","ferrari-500"
1952,"scuderia-franera","frazer-nash","bristol","frazer-nash-fn48"
1952,"scuderia-franera","cooper","bristol","cooper-t20"
1952,"scuderia-marzotto","ferrari","ferrari","ferrari-166"
1952,"theo-helfrich","veritas","veritas","veritas-rs"
1952,"tom-sarafoff","kurtis-kraft","offenhauser","kurtis-kraft-kk2000"
1952,"toni-ulmen","veritas","veritas","veritas-meteor"
1952,"tony-crook","frazer-nash","bmw","frazer-nash-421"
1952,"tony-gaze","hwm","alta","hwm-52"
1952,"vicomtesse-de-walckiers","simca-gordini","gordini","simca-gordini-t15"
1952,"willi-heeks","afm","bmw","afm-8"
1952,"willi-krakau","afm","bmw","afm-6"
1952,"willi-krakau","krakau","bmw","krakau"
1952,"william-ansted","stevens","offenhauser","stevens-ansted-special"
1952,"ws-aston","aston-butterworth","butterworth","aston-butterworth-nb41"
1953,"3-l-racing-team","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1953,"ae-dean","kuzma","offenhauser","kuzma-indy-roadster"
1953,"arthur-legat","veritas","veritas","veritas-meteor"
1953,"atlantic-stable","cooper","alta","cooper-t24"
1953,"bessie-lee-paoli","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"bob-estes","watson","offenhauser","watson-cc-53"
1953,"bob-gerard","cooper","bristol","cooper-t23"
1953,"chapman-s-root","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1953,"connaught-engineering","connaught","lea-francis","connaught-a"
1953,"cooper-car-company","cooper","bristol","cooper-t20"
1953,"cooper-car-company","cooper","bristol","cooper-t23"
1953,"cooper-car-company","cooper","alta","cooper-special"
1953,"cooper-car-company","cooper","alta","cooper-t24"
1953,"dora-greifzu","greifzu","bmw","greifzu"
1953,"dr-rn-sabourin","del-roy","offenhauser","del-roy"
1953,"ecurie-belge","connaught","lea-francis","connaught-a"
1953,"ecurie-ecosse","connaught","lea-francis","connaught-a"
1953,"ecurie-ecosse","cooper","bristol","cooper-t20"
1953,"ecurie-espadon","ferrari","ferrari","ferrari-212"
1953,"ecurie-espadon","ferrari","ferrari","ferrari-500"
1953,"ecurie-francorchamps","ferrari","ferrari","ferrari-500"
1953,"ecurie-rosier","ferrari","ferrari","ferrari-500"
1953,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"ed-walsh","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1953,"elie-bayol","osca","osca","osca-20"
1953,"emmanuel-de-graffenried","maserati","maserati","maserati-a6gcm"
1953,"enrico-plate","maserati","maserati","maserati-a6gcm"
1953,"equipe-anglaise","cooper","bristol","cooper-t23"
1953,"equipe-gordini","gordini","gordini","gordini-t16"
1953,"equipe-gordini","simca-gordini","gordini","simca-gordini-t15"
1953,"ernest-l-ruiz","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1953,"ernst-klodwig","heck","bmw","heck"
1953,"ernst-loof","veritas","veritas","veritas-meteor"
1953,"erwin-bauer","veritas","veritas","veritas-rs"
1953,"escuderia-bandeirantes","maserati","maserati","maserati-a6gcm"
1953,"eugene-casaroll","kurtis-kraft","offenhauser","kurtis-kraft-kk500a"
1953,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk3000"
1953,"federal-auto-associates","kurtis-kraft","offenhauser","kurtis-kraft-kk4000"
1953,"franklin-merkler","kurtis-kraft","offenhauser","kurtis-kraft-7"
1953,"georges-berger","simca-gordini","gordini","simca-gordini-t15"
1953,"grancor-auto-specialists","kurtis-kraft","offenhauser","kurtis-kraft-kk500b"
1953,"gunther-bechem","afm","bmw","afm-6"
1953,"ha-chapman","stevens","offenhauser","stevens-chapman-special"
1953,"hans-herrmann","veritas","veritas","veritas-meteor"
