"year","entrantId","constructorId","engineManufacturerId","engineId"
1950,"alfa-romeo-spa","alfa-romeo","alfa-romeo","alfa-romeo-158-15-l8-s"
1950,"andy-granatelli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"antonio-branca","maserati","maserati","maserati-4cl-15-l4-s"
1950,"automobiles-talbot-darracq","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"bardahl","marchese","offenhauser","offenhauser-45-l4"
1950,"blue-crown-spark-plug","deidt","offenhauser","offenhauser-45-l4"
1950,"blue-crown-spark-plug","lesovsky","offenhauser","offenhauser-45-l4"
1950,"blue-crown-spark-plug","moore","offenhauser","offenhauser-45-l4"
1950,"bob-gerard","era","era","era-15-l6-s"
1950,"charles-pozzi","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"city-of-glendale","watson","offenhauser","offenhauser-45-l4"
1950,"clemente-biondetti","ferrari","jaguar","jaguar-xk-34-l6"
1950,"cummins-diesel","kurtis-kraft","cummins","cummins-30-l6-s"
1950,"cuth-harrison","era","era","era-15-l6-s"
1950,"ecurie-belge","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"ecurie-bleue","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"ecurie-lutetia","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"ecurie-rosier","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"enrico-plate","maserati","maserati","maserati-4clt-15-l4-s"
1950,"equipe-gordini","simca-gordini","gordini","gordini-15c-15-l4-s"
1950,"erwin-wolfe","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"eugene-casaroll","snowberger","offenhauser","offenhauser-45-l4"
1950,"fadely-anderson","maserati","offenhauser","offenhauser-45-l4"
1950,"geoffrey-crossley","alta","alta","alta-15-l4-s"
1950,"george-bignotti","lesovsky","offenhauser","offenhauser-45-l4"
1950,"george-tuffanelli","kurtis-kraft","offenhauser","offenhauser-45-l4"
1950,"guy-mairesse","talbot-lago","talbot-lago","talbot-lago-23cv-45-l6"
1950,"horschell-racing-corporation","cooper","jap","jap-11-v2"
1950,"howard-keck","deidt","offenhauser","offenhauser-45-l4"
1950,"indianapolis-race-cars","maserati","offenhauser","offenhauser-30-l4-s"
